datetime,count
2012-02-25 09:00:00,21.53699652243575
2012-02-25 10:00:00,79.29150927267784
2012-02-25 11:00:00,155.44594888382483
2012-02-25 12:00:00,191.97808241921825
2012-02-25 13:00:00,189.41951912406404
2012-02-25 14:00:00,191.97808241921825
2012-02-25 15:00:00,195.552828077699
2012-02-25 16:00:00,201.1780458496707
2012-02-25 17:00:00,177.39710333966778
2012-02-25 18:00:00,189.1791481288171
2012-02-25 19:00:00,158.51643448826908
2012-02-25 20:00:00,167.7163979187215
2012-02-25 21:00:00,150.06876436235353
2012-02-25 22:00:00,137.31757333696302
2012-02-25 23:00:00,128.11760990651058
2012-02-26 00:00:00,131.66883750144868
2012-02-26 01:00:00,122.46887407099624
2012-02-26 02:00:00,122.46887407099624
2012-02-26 03:00:00,135.2435831599294
2012-02-26 04:00:00,135.2435831599294
2012-02-26 05:00:00,120.1545128987157
2012-02-26 06:00:00,116.6032853037776
2012-02-26 07:00:00,89.24759713529397
2012-02-26 08:00:00,92.82234279377468
2012-02-26 09:00:00,110.95454946826325
2012-02-26 10:00:00,144.68391758562873
2012-02-26 11:00:00,146.9982787579093
2012-02-26 12:00:00,166.12314973218167
2012-02-26 13:00:00,184.76344758833346
2012-02-26 14:00:00,205.98582680318216
2012-02-26 15:00:00,214.43349692909771
2012-02-26 16:00:00,201.65878784016454
2012-02-26 17:00:00,205.23353349864527
2012-02-26 18:00:00,183.52658116567596
2012-02-26 19:00:00,193.211117714249
2012-02-26 20:00:00,162.81229313249054
2012-02-26 21:00:00,147.72322287127685
2012-02-26 22:00:00,153.3719587067912
2012-02-26 23:00:00,98.68410043336655
2012-02-27 00:00:00,82.87729794598484
2012-02-27 01:00:00,71.11877122037815
2012-02-27 02:00:00,48.65952558287197
2012-02-27 03:00:00,34.56311962144208
2012-02-27 04:00:00,13.364258470136074
2012-02-27 05:00:00,13.364258470136074
2012-02-27 06:00:00,46.3451644105914
2012-02-27 07:00:00,77.0117091787662
2012-02-27 08:00:00,80.56293677370427
2012-02-27 09:00:00,86.45204360446554
2012-02-27 10:00:00,150.07214512192633
2012-02-27 11:00:00,167.9601496735412
2012-02-27 12:00:00,208.81549104432548
2012-02-27 13:00:00,190.4155641834206
2012-02-27 14:00:00,229.50242988634153
2012-02-27 15:00:00,280.879431560075
2012-02-27 16:00:00,283.7018839140188
2012-02-27 17:00:00,289.8351928676538
2012-02-27 18:00:00,274.74612260644005
2012-02-27 19:00:00,262.7237068220438
2012-02-27 20:00:00,244.59150014755528
2012-02-27 21:00:00,229.50242988634153
2012-02-27 22:00:00,199.10360530458303
2012-02-27 23:00:00,174.81457161291692
2012-02-28 00:00:00,162.547953705647
2012-02-28 01:00:00,126.26002229312721
2012-02-28 02:00:00,156.68236493842835
2012-02-28 03:00:00,224.14876342841288
2012-02-28 04:00:00,155.72088095744067
2012-02-28 05:00:00,155.72088095744067
2012-02-28 06:00:00,140.63181069622698
2012-02-28 07:00:00,134.76622192900834
2012-02-28 08:00:00,119.6771516677946
2012-02-28 09:00:00,134.76622192900834
2012-02-28 10:00:00,149.8317741266794
2012-02-28 11:00:00,183.5611422440449
2012-02-28 12:00:00,199.13478562337923
2012-02-28 13:00:00,208.81932217195225
2012-02-28 14:00:00,236.41538133568278
2012-02-28 15:00:00,248.41427905653637
2012-02-28 16:00:00,242.28097010290145
2012-02-28 17:00:00,248.41427905653637
2012-02-28 18:00:00,242.28097010290145
2012-02-28 19:00:00,248.41427905653637
2012-02-28 20:00:00,230.28207238204783
2012-02-28 21:00:00,160.02057072928892
2012-02-28 22:00:00,160.02057072928892
2012-02-28 23:00:00,125.53890930738649
2012-02-29 00:00:00,132.66488256080527
2012-02-29 01:00:00,144.93150046807517
2012-02-29 02:00:00,110.47335710971541
2012-02-29 03:00:00,68.77706085692819
2012-02-29 05:00:00,47.578199705622154
2012-02-29 06:00:00,53.443788472840794
2012-02-29 07:00:00,25.603527186236576
2012-02-29 08:00:00,49.892560877902724
2012-02-29 09:00:00,37.35822278421651
2012-02-29 10:00:00,37.35822278421651
2012-02-29 11:00:00,15.407068328373528
2012-02-29 12:00:00,2.8727302346873405
2012-02-29 13:00:00,14.627425832667258
2012-02-29 14:00:00,14.627425832667258
2012-02-29 15:00:00,70.81603958753891
2012-02-29 16:00:00,70.81603958753891
2012-02-29 17:00:00,55.48276720345149
2012-02-29 18:00:00,55.48276720345149
2012-02-29 19:00:00,55.48276720345149
2012-02-29 20:00:00,58.28170149385268
2012-02-29 21:00:00,58.28170149385268
2012-02-29 22:00:00,39.881774632947796
2012-02-29 23:00:00,39.881774632947796
2012-03-20 00:00:00,130.1014398867285
2012-03-20 01:00:00,93.5693063513351
2012-03-20 02:00:00,93.5693063513351
2012-03-20 03:00:00,93.5693063513351
2012-03-20 04:00:00,87.68019952057381
2012-03-20 05:00:00,69.28027265966892
2012-03-20 06:00:00,69.28027265966892
2012-03-20 07:00:00,69.28027265966892
2012-03-20 08:00:00,87.68019952057381
2012-03-20 09:00:00,93.5693063513351
2012-03-20 10:00:00,93.5693063513351
2012-03-20 11:00:00,120.6572743334024
2012-03-20 12:00:00,145.43088114318914
2012-03-20 13:00:00,145.43088114318914
2012-03-20 14:00:00,164.31538112221466
2012-03-20 15:00:00,182.4711058602458
2012-03-20 16:00:00,191.67106929069826
2012-03-20 17:00:00,164.31538112221466
2012-03-20 18:00:00,176.58199902948456
2012-03-20 19:00:00,151.32381910157721
2012-03-20 20:00:00,166.65709148566464
2012-03-20 21:00:00,145.43471227081594
2012-03-20 22:00:00,127.30250559632738
2012-03-20 23:00:00,103.0134719046612
2012-03-21 00:00:00,109.7320988707316
2012-03-21 01:00:00,125.065371254819
2012-03-21 02:00:00,103.84299203997031
2012-03-21 03:00:00,103.84299203997031
2012-03-21 04:00:00,103.84299203997031
2012-03-21 05:00:00,103.84299203997031
2012-03-21 06:00:00,79.57747641184679
2012-03-21 07:00:00,79.57747641184679
2012-03-21 08:00:00,79.57747641184679
2012-03-21 09:00:00,103.84299203997031
2012-03-21 10:00:00,125.065371254819
2012-03-21 11:00:00,125.065371254819
2012-03-21 12:00:00,149.3544049464852
2012-03-21 13:00:00,130.95447808558032
2012-03-21 14:00:00,152.15333923688632
2012-03-21 15:00:00,152.15333923688632
2012-03-21 16:00:00,173.37571845173503
2012-03-21 17:00:00,198.63389837964235
2012-03-21 18:00:00,198.63389837964235
2012-03-21 19:00:00,217.54191642221045
2012-03-21 20:00:00,152.15333923688632
2012-03-21 21:00:00,130.95447808558032
2012-03-21 22:00:00,125.065371254819
2012-03-21 23:00:00,149.3544049464852
2012-03-22 00:00:00,125.065371254819
2012-03-22 01:00:00,125.065371254819
2012-03-22 02:00:00,125.065371254819
2012-03-22 03:00:00,125.065371254819
2012-03-22 04:00:00,61.17754955094196
2012-03-22 05:00:00,61.17754955094196
2012-03-22 06:00:00,61.17754955094196
2012-03-22 07:00:00,61.17754955094196
2012-03-22 08:00:00,85.44306517906543
2012-03-22 09:00:00,85.44306517906543
2012-03-22 10:00:00,67.0431383181606
2012-03-22 11:00:00,91.33217200982672
2012-03-22 12:00:00,115.6212057014929
2012-03-22 13:00:00,158.0424460676476
2012-03-22 14:00:00,186.36728047237244
2012-03-22 15:00:00,204.52300521040362
2012-03-22 16:00:00,219.1039842899541
2012-03-22 17:00:00,224.9695730571727
2012-03-22 18:00:00,224.9695730571727
2012-03-22 19:00:00,237.23619096444264
2012-03-22 20:00:00,188.681641644653
2012-03-22 21:00:00,158.0424460676476
2012-03-22 22:00:00,136.8200668527989
2012-03-22 23:00:00,136.8200668527989
2012-03-23 00:00:00,136.8200668527989
2012-03-23 01:00:00,115.6212057014929
2012-03-23 02:00:00,115.6212057014929
2012-03-23 03:00:00,109.7320988707316
2012-03-23 04:00:00,85.44306517906543
2012-03-23 05:00:00,85.44306517906543
2012-03-23 06:00:00,103.84299203997031
2012-03-23 07:00:00,88.50971965588295
2012-03-23 08:00:00,85.44306517906543
2012-03-23 09:00:00,103.59878991709668
2012-03-23 10:00:00,121.48679446871151
2012-03-23 11:00:00,188.681641644653
2012-03-23 12:00:00,237.23619096444264
2012-03-23 13:00:00,288.8573947610498
2012-03-23 14:00:00,309.57168279423524
2012-03-23 15:00:00,309.57168279423524
2012-03-23 16:00:00,309.57168279423524
2012-03-23 17:00:00,309.57168279423524
2012-03-23 18:00:00,294.50613059656416
2012-03-23 19:00:00,270.9693902094349
2012-03-23 20:00:00,280.16935363988733
2012-03-23 21:00:00,257.14070443442137
2012-03-23 22:00:00,217.54191642221045
2012-03-23 23:00:00,198.63389837964235
2012-03-24 00:00:00,188.67442975745348
2012-03-24 01:00:00,167.4520505426048
2012-03-24 02:00:00,149.31984386811627
2012-03-24 03:00:00,149.31984386811627
2012-03-24 04:00:00,125.03081017645007
2012-03-24 05:00:00,125.03081017645007
2012-03-24 06:00:00,125.03081017645007
2012-03-24 07:00:00,103.80843096160139
2012-03-24 08:00:00,85.4085041006965
2012-03-24 09:00:00,125.03081017645007
2012-03-24 10:00:00,109.69753779236268
2012-03-24 11:00:00,85.4085041006965
2012-03-24 12:00:00,91.2976109314578
2012-03-24 13:00:00,91.2976109314578
2012-03-24 14:00:00,109.69753779236268
2012-03-24 15:00:00,85.4085041006965
2012-03-24 16:00:00,85.4085041006965
2012-03-24 17:00:00,103.80843096160139
2012-03-24 18:00:00,73.6538085027166
2012-03-24 19:00:00,73.6538085027166
2012-03-24 20:00:00,49.388292874593105
2012-03-24 21:00:00,49.388292874593105
2012-03-24 22:00:00,49.388292874593105
2012-03-24 23:00:00,67.78821973549793
2012-03-25 00:00:00,67.78821973549793
2012-03-25 01:00:00,43.49918604383184
2012-03-25 02:00:00,43.49918604383184
2012-03-25 03:00:00,61.89911290473667
2012-03-25 04:00:00,61.89911290473667
2012-03-25 05:00:00,37.63359727661319
2012-03-25 06:00:00,37.63359727661319
2012-03-25 07:00:00,56.033524137518015
2012-03-25 08:00:00,56.033524137518015
2012-03-25 09:00:00,56.033524137518015
2012-03-25 10:00:00,77.50010547524036
2012-03-25 11:00:00,56.033524137518015
2012-03-25 12:00:00,56.033524137518015
2012-03-25 13:00:00,80.29903976564155
2012-03-25 14:00:00,86.18814659640282
2012-03-25 15:00:00,86.18814659640282
2012-03-25 16:00:00,131.676041439375
2012-03-25 17:00:00,152.87490259068107
2012-03-25 18:00:00,152.87490259068107
2012-03-25 19:00:00,152.87490259068107
2012-03-25 20:00:00,131.676041439375
2012-03-25 21:00:00,131.676041439375
2012-03-25 22:00:00,110.45366222452637
2012-03-25 23:00:00,116.34276905528763
2012-03-26 00:00:00,116.37733013365656
2012-03-26 01:00:00,116.37733013365656
2012-03-26 02:00:00,92.08829644199041
2012-03-26 03:00:00,110.48822330289529
2012-03-26 04:00:00,104.62263453567662
2012-03-26 05:00:00,119.95590691976402
2012-03-26 06:00:00,98.73352770491536
2012-03-26 07:00:00,135.28917930385143
2012-03-26 08:00:00,165.95572407202621
2012-03-26 09:00:00,217.82112999150706
2012-03-26 10:00:00,263.30902483447926
2012-03-26 11:00:00,272.776708451348
2012-03-26 12:00:00,266.64339949771306
2012-03-26 13:00:00,278.91001740498297
2012-03-26 14:00:00,266.64339949771306
2012-03-26 15:00:00,278.91001740498297
2012-03-26 16:00:00,291.17663531225287
2012-03-26 17:00:00,288.35418295830914
2012-03-26 18:00:00,276.35528523745546
2012-03-26 19:00:00,276.5994873603292
2012-03-26 20:00:00,264.6005896394755
2012-03-26 21:00:00,261.7781372855318
2012-03-26 22:00:00,245.21182960641363
2012-03-26 23:00:00,232.2202675857762
2012-03-27 00:00:00,226.83925193667815
2012-03-27 01:00:00,220.95014510591687
2012-03-27 02:00:00,193.37760400572895
2012-03-27 03:00:00,193.37760400572895
2012-03-27 04:00:00,181.35518822133272
2012-03-27 05:00:00,163.7075546649648
2012-03-27 06:00:00,167.2823003234455
2012-03-27 07:00:00,167.2823003234455
2012-03-27 08:00:00,163.7075546649648
2012-03-27 09:00:00,166.53000701890855
2012-03-27 10:00:00,185.17030487506034
2012-03-27 11:00:00,212.74284597524826
2012-03-27 12:00:00,218.63195280600954
2012-03-27 13:00:00,242.65326631125936
2012-03-27 14:00:00,270.7338985931105
2012-03-27 15:00:00,288.8661052675991
2012-03-27 16:00:00,288.8661052675991
2012-03-27 17:00:00,307.02183000563025
2012-03-27 18:00:00,298.06606869805154
2012-03-27 19:00:00,298.06606869805154
2012-03-27 20:00:00,298.06606869805154
2012-03-27 21:00:00,211.98672154308457
2012-03-27 22:00:00,211.98672154308457
2012-03-27 23:00:00,211.98672154308457
2012-03-28 00:00:00,199.21201245415142
2012-03-28 01:00:00,180.81208559324656
2012-03-28 02:00:00,162.17178773709477
2012-03-28 03:00:00,183.63836907481712
2012-03-28 04:00:00,190.012049023699
2012-03-28 05:00:00,190.012049023699
2012-03-28 06:00:00,180.81208559324656
2012-03-28 07:00:00,180.81208559324656
2012-03-28 08:00:00,197.3783932723647
2012-03-28 09:00:00,212.4674635335784
2012-03-28 10:00:00,236.22105685241195
2012-03-28 11:00:00,244.90909797357438
2012-03-28 12:00:00,265.8872750655494
2012-03-28 13:00:00,259.4862459254981
2012-03-28 14:00:00,303.1405215866836
2012-03-28 15:00:00,293.9405581562311
2012-03-28 16:00:00,287.80724920259615
2012-03-28 17:00:00,229.80853432948035
2012-03-28 18:00:00,229.80853432948035
2012-03-28 19:00:00,245.62637983168835
2012-03-28 20:00:00,245.62637983168835
2012-03-28 21:00:00,213.24222665036223
2012-03-28 22:00:00,195.08650191233102
2012-03-28 23:00:00,176.95429523784253
2012-03-29 00:00:00,176.95429523784253
2012-03-29 01:00:00,207.35311981960092
2012-03-29 02:00:00,327.9414775876397
2012-03-29 03:00:00,311.37516990852157
2012-03-29 04:00:00,269.19813166524057
2012-03-29 05:00:00,235.70913454312193
2012-03-29 06:00:00,181.02127626969732
2012-03-29 07:00:00,205.55451208423716
2012-03-29 08:00:00,217.82112999150706
2012-03-29 09:00:00,220.64358234545085
2012-03-29 10:00:00,217.82112999150706
2012-03-29 11:00:00,235.70913454312193
2012-03-29 12:00:00,244.90909797357438
2012-03-29 13:00:00,227.0210934219595
2012-03-29 14:00:00,244.90909797357438
2012-03-29 15:00:00,259.99816823478807
2012-03-29 16:00:00,269.19813166524057
2012-03-29 17:00:00,263.0648227116056
2012-03-29 18:00:00,254.10906140402682
2012-03-29 19:00:00,248.24347263680818
2012-03-29 20:00:00,245.4210202828644
2012-03-29 21:00:00,221.15550465474084
2012-03-29 22:00:00,215.26639782397956
2012-03-29 23:00:00,206.06643439352712
2012-03-30 00:00:00,200.20084562630848
2012-03-30 01:00:00,185.1117753650948
2012-03-30 02:00:00,159.34550425552422
2012-03-30 03:00:00,132.4979072687038
2012-03-30 04:00:00,160.60588874172436
2012-03-30 05:00:00,130.18354609642324
2012-03-30 06:00:00,142.45016400369315
2012-03-30 07:00:00,138.89893640875508
2012-03-30 08:00:00,111.29904611739776
2012-03-30 09:00:00,144.76452517597372
2012-03-30 10:00:00,154.2048596016731
2012-03-30 11:00:00,170.04622316742373
2012-03-30 12:00:00,172.84515745782485
2012-03-30 13:00:00,191.00088219585606
2012-03-30 14:00:00,178.73426428858613
2012-03-30 15:00:00,184.59985305580477
2012-03-30 16:00:00,154.2010284740463
2012-03-30 17:00:00,154.2010284740463
2012-03-30 18:00:00,184.59985305580477
2012-03-30 19:00:00,154.2010284740463
2012-03-30 20:00:00,154.2010284740463
2012-03-30 21:00:00,136.04530373601511
2012-03-30 22:00:00,107.7204693312903
2012-03-30 23:00:00,114.8464425847091
2012-03-31 00:00:00,86.9442710285665
2012-03-31 01:00:00,111.23330472023267
2012-03-31 02:00:00,114.03223901063383
2012-03-31 03:00:00,92.83337785932778
2012-03-31 04:00:00,114.03223901063383
2012-03-31 05:00:00,92.83337785932778
2012-03-31 06:00:00,58.61943662384168
2012-03-31 07:00:00,58.61943662384168
2012-03-31 08:00:00,58.61943662384168
2012-03-31 09:00:00,111.23330472023267
2012-03-31 10:00:00,111.23330472023267
2012-03-31 11:00:00,141.12020699270116
2012-03-31 12:00:00,162.3425862075498
2012-03-31 13:00:00,201.4529699740134
2012-03-31 14:00:00,180.4747928820384
2012-03-31 15:00:00,198.63051762006958
2012-03-31 16:00:00,180.4747928820384
2012-03-31 17:00:00,162.3425862075498
2012-03-31 18:00:00,135.2546182254825
2012-03-31 19:00:00,132.4321658715387
2012-03-31 20:00:00,126.56657710432006
2012-03-31 21:00:00,126.56657710432006
2012-03-31 22:00:00,120.67747027355878
2012-03-31 23:00:00,88.77789021035326
2012-04-20 00:00:00,162.37714728591874
2012-04-20 01:00:00,110.48822330289529
2012-04-20 02:00:00,86.22270767477174
2012-04-20 03:00:00,86.22270767477174
2012-04-20 04:00:00,61.93367398310559
2012-04-20 05:00:00,61.93367398310559
2012-04-20 06:00:00,80.33360084401048
2012-04-20 07:00:00,61.93367398310559
2012-04-20 08:00:00,67.82278081386686
2012-04-20 09:00:00,92.08829644199041
2012-04-20 10:00:00,137.5761912849626
2012-04-20 11:00:00,176.95429523784253
2012-04-20 12:00:00,234.7088079880846
2012-04-20 13:00:00,287.80724920259615
2012-04-20 14:00:00,287.05495589805923
2012-04-20 15:00:00,277.8549924676068
2012-04-20 16:00:00,289.3693170703398
2012-04-20 17:00:00,277.8549924676068
2012-04-20 18:00:00,266.3406678648738
2012-04-20 19:00:00,254.8263432621408
2012-04-20 20:00:00,225.50884455763216
2012-04-20 21:00:00,182.8198840050611
2012-04-20 22:00:00,176.95429523784253
2012-04-20 23:00:00,158.7985704998113
2012-04-21 00:00:00,143.43073703735496
2012-04-21 01:00:00,143.43073703735496
2012-04-21 02:00:00,143.43073703735496
2012-04-21 03:00:00,122.20835782250627
2012-04-21 04:00:00,122.20835782250627
2012-04-21 05:00:00,122.20835782250627
2012-04-21 06:00:00,122.20835782250627
2012-04-21 07:00:00,122.20835782250627
2012-04-21 08:00:00,131.16411913008506
2012-04-21 09:00:00,149.31984386811627
2012-04-21 10:00:00,217.5073553438415
2012-04-21 11:00:00,229.02167994657452
2012-04-21 12:00:00,247.15388662106307
2012-04-21 13:00:00,258.66821122379605
2012-04-21 14:00:00,294.4715695181952
2012-04-21 15:00:00,318.7370851463188
2012-04-21 16:00:00,303.6715329486476
2012-04-21 17:00:00,348.6513366099566
2012-04-21 18:00:00,286.0238993922797
2012-04-21 19:00:00,167.4520505426048
2012-04-21 20:00:00,122.20835782250627
2012-04-21 21:00:00,122.20835782250627
2012-04-21 22:00:00,116.34276905528763
2012-04-21 23:00:00,110.45366222452637
2012-04-22 00:00:00,110.45366222452637
2012-04-22 01:00:00,110.45366222452637
2012-04-22 02:00:00,141.12020699270116
2012-04-22 03:00:00,104.5880734573077
2012-04-22 04:00:00,119.9213458413951
2012-04-22 05:00:00,119.9213458413951
2012-04-22 06:00:00,135.2546182254825
2012-04-22 07:00:00,114.03223901063383
2012-04-22 08:00:00,92.83337785932778
2012-04-22 09:00:00,92.83337785932778
2012-04-22 10:00:00,86.9442710285665
2012-04-22 11:00:00,71.61099864447908
2012-04-22 12:00:00,71.61099864447908
2012-04-22 13:00:00,86.9442710285665
2012-04-22 14:00:00,71.61099864447908
2012-04-22 15:00:00,71.61099864447908
2012-04-22 16:00:00,71.61099864447908
2012-04-22 17:00:00,33.09353650951806
2012-04-22 18:00:00,33.09353650951806
2012-04-22 19:00:00,51.49346337042289
2012-04-22 20:00:00,36.64476410445613
2012-04-22 21:00:00,55.04469096536096
2012-04-22 22:00:00,42.05312894472354
2012-04-22 23:00:00,69.8933902313278
2012-04-23 00:00:00,73.4791789046348
2012-04-23 01:00:00,45.63891761803053
2012-04-23 02:00:00,43.32455644574996
2012-04-23 03:00:00,61.724483306654875
2012-04-23 04:00:00,55.858894539436236
2012-04-23 05:00:00,55.858894539436236
2012-04-23 06:00:00,52.28414888095551
2012-04-23 07:00:00,55.858894539436236
2012-04-23 08:00:00,70.68407574186037
2012-04-23 09:00:00,70.68407574186037
2012-04-23 10:00:00,95.45768255164712
2012-04-23 11:00:00,91.90645495670906
2012-04-23 12:00:00,94.70538924711023
2012-04-23 13:00:00,110.03866163119763
2012-04-23 14:00:00,128.19438636922882
2012-04-23 15:00:00,131.7456139641669
2012-04-23 16:00:00,52.28414888095551
2012-04-23 17:00:00,49.21749440413802
2012-04-23 18:00:00,68.85045656007365
2012-04-23 19:00:00,82.94686252150355
2012-04-23 20:00:00,80.63250134922298
2012-04-23 21:00:00,61.724483306654875
2012-04-23 22:00:00,80.63250134922298
2012-04-23 23:00:00,80.63250134922298
2012-04-24 00:00:00,84.18372894416105
2012-04-24 01:00:00,68.85045656007365
2012-04-24 02:00:00,65.29922896513558
2012-04-24 03:00:00,61.724483306654875
2012-04-24 04:00:00,89.59209378442849
2012-04-24 05:00:00,89.59209378442849
2012-04-24 06:00:00,89.59209378442849
2012-04-24 07:00:00,107.72430045891706
2012-04-24 08:00:00,128.94667967376574
2012-04-24 09:00:00,200.20084562630848
2012-04-24 10:00:00,206.06643439352712
2012-04-24 11:00:00,266.88760162058674
2012-04-24 12:00:00,278.91001740498297
2012-04-24 13:00:00,284.7756061722016
2012-04-24 14:00:00,297.0422240794715
2012-04-24 15:00:00,303.1755330331065
2012-04-24 16:00:00,303.1755330331065
2012-04-24 17:00:00,312.13129434068526
2012-04-24 18:00:00,318.50880541719386
